incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-000032,Financial UPI/Banking Fraud,2026-05-24T23:15:42Z,242104,SMS,rohan922@apl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan922@apl
Amount: Rs. 242104
Status: SUCCESS
Txn ID: TXN66956B30E9"
INC-000033,Financial UPI/Banking Fraud,2026-04-05T23:15:42Z,43735,Phone,vikram148@apl,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 43735 INR.,"Paid to vikram148@apl
Amount: Rs. 43735
Status: SUCCESS
Txn ID: TXN9E19979E5B"
INC-000034,Financial UPI/Banking Fraud,2025-12-31T23:15:42Z,252325,Telegram,priya134@paytm,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 252325 INR.,"Paid to priya134@paytm
Amount: Rs. 252325
Status: SUCCESS
Txn ID: TXN09B11D59AF"
INC-000035,Cyberbullying/Harassment,2026-01-07T23:15:42Z,0,SMS,priya438@apl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: priya438@apl"
INC-000036,Identity Theft,2026-08-17T23:15:42Z,39156,Telegram,anjali221@paytm,My PAN card details were used to take a loan of 39156 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 39156 is approved. Verification fee of Rs. 1000 required."
INC-000037,Identity Theft,2026-04-13T23:15:42Z,327036,WhatsApp,vikram952@okicici,My PAN card details were used to take a loan of 327036 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 327036 is approved. Verification fee of Rs. 1000 required."
INC-000038,Matrimonial/Impersonation Scams,2025-10-31T23:15:42Z,333066,Telegram,amit925@paytm,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 333066 INR.,Customs clearance fee required: 333066 INR. Pay to amit925@paytm immediately to release the parcel.
INC-000039,Job Offer Scams,2025-11-26T23:15:42Z,481313,SMS,vikram558@apl,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 481313 INR for premium tasks and then disappeared.","VIP Task: Recharge 481313 to unlock 30% commission.
Send screenshot after payment to vikram558@apl."
INC-000040,Identity Theft,2025-12-15T23:15:42Z,250332,Telegram,sneha383@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 250332 is approved. Verification fee of Rs. 1000 required."
INC-000041,Matrimonial/Impersonation Scams,2026-03-30T23:15:42Z,311028,Telegram,rohan971@oksbi,A person impersonated an NRI doctor and asked for 311028 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 311028 INR. Pay to rohan971@oksbi immediately to release the parcel.
INC-000042,Financial UPI/Banking Fraud,2025-12-28T23:15:42Z,306519,Telegram,vikram268@apl,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 306519 INR.,"Paid to vikram268@apl
Amount: Rs. 306519
Status: SUCCESS
Txn ID: TXN4260720FB3"
INC-000043,Matrimonial/Impersonation Scams,2026-05-09T23:15:42Z,475879,Telegram,sneha548@paytm,A person impersonated an NRI doctor and asked for 475879 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 475879 INR. Pay to sneha548@paytm immediately to release the parcel.
INC-000044,Cyberbullying/Harassment,2025-12-20T23:15:42Z,4922,WhatsApp,anjali120@ybl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 4922 now or I will leak these photos.
UPI: anjali120@ybl"
INC-000045,Matrimonial/Impersonation Scams,2026-02-22T23:15:42Z,227981,WhatsApp,priya880@apl,A person impersonated an NRI doctor and asked for 227981 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 227981 INR. Pay to priya880@apl immediately to release the parcel.
INC-000046,Matrimonial/Impersonation Scams,2026-05-24T23:15:42Z,99337,Phone,amit508@ybl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 99337 INR.,Customs clearance fee required: 99337 INR. Pay to amit508@ybl immediately to release the parcel.
INC-000047,Cyberbullying/Harassment,2026-03-12T23:15:42Z,8120,Phone,pooja748@paytm,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 8120 now or I will leak these photos.
UPI: pooja748@paytm"
INC-000048,Job Offer Scams,2026-09-08T23:15:42Z,140369,WhatsApp,vikram344@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 140369 INR.,"VIP Task: Recharge 140369 to unlock 30% commission.
Send screenshot after payment to vikram344@oksbi."
INC-000049,Identity Theft,2026-01-17T23:15:42Z,29698,WhatsApp,amit977@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 29698 is approved. Verification fee of Rs. 1000 required."
INC-000050,Identity Theft,2026-05-28T23:15:42Z,139184,SMS,sneha246@ybl,My PAN card details were used to take a loan of 139184 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 139184 is approved. Verification fee of Rs. 1000 required."
INC-000051,Job Offer Scams,2026-04-05T23:15:42Z,468861,Phone,vikram858@oksbi,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 468861 INR.,"VIP Task: Recharge 468861 to unlock 30% commission.
Send screenshot after payment to vikram858@oksbi."
INC-000052,Matrimonial/Impersonation Scams,2025-12-07T23:15:42Z,94150,SMS,pooja405@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 94150 INR.,Customs clearance fee required: 94150 INR. Pay to pooja405@apl immediately to release the parcel.
INC-000053,Job Offer Scams,2025-11-27T23:15:42Z,258845,SMS,sneha572@oksbi,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 258845 INR.,"VIP Task: Recharge 258845 to unlock 30% commission.
Send screenshot after payment to sneha572@oksbi."
INC-000054,Cyberbullying/Harassment,2026-07-14T23:15:42Z,0,SMS,vikram951@oksbi,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: vikram951@oksbi"
INC-000055,Matrimonial/Impersonation Scams,2025-10-03T23:15:42Z,261968,WhatsApp,vikram570@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 261968 INR.,Customs clearance fee required: 261968 INR. Pay to vikram570@oksbi immediately to release the parcel.
INC-000056,Job Offer Scams,2026-07-23T23:15:42Z,468292,Phone,vikram440@paytm,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 468292 INR for premium tasks and then disappeared.","VIP Task: Recharge 468292 to unlock 30% commission.
Send screenshot after payment to vikram440@paytm."
INC-000057,Identity Theft,2026-04-21T23:15:42Z,108189,WhatsApp,pooja152@ybl,My PAN card details were used to take a loan of 108189 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 108189 is approved. Verification fee of Rs. 1000 required."
INC-000058,Cyberbullying/Harassment,2025-09-15T23:15:42Z,8775,SMS,vikram160@okicici,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 8775 now or I will leak these photos.
UPI: vikram160@okicici"
INC-000059,Cyberbullying/Harassment,2026-07-16T23:15:42Z,0,SMS,sneha131@apl,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: sneha131@apl"
INC-000060,Matrimonial/Impersonation Scams,2026-04-21T23:15:42Z,161769,SMS,vikram685@okicici,A person impersonated an NRI doctor and asked for 161769 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 161769 INR. Pay to vikram685@okicici immediately to release the parcel.
INC-000061,Cyberbullying/Harassment,2025-09-23T23:15:42Z,3177,Telegram,rahul955@ybl,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 3177 now or I will leak these photos.
UPI: rahul955@ybl"
INC-000062,Matrimonial/Impersonation Scams,2025-12-31T23:15:42Z,358239,Telegram,sneha507@okicici,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 358239 INR.,Customs clearance fee required: 358239 INR. Pay to sneha507@okicici immediately to release the parcel.
INC-000063,Job Offer Scams,2025-09-30T23:15:42Z,10668,Telegram,vikram666@ybl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 10668 INR.,"VIP Task: Recharge 10668 to unlock 30% commission.
Send screenshot after payment to vikram666@ybl."
INC-000064,Identity Theft,2026-05-26T23:15:42Z,271401,Phone,rohan564@oksbi,My PAN card details were used to take a loan of 271401 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 271401 is approved. Verification fee of Rs. 1000 required."
INC-000065,Financial UPI/Banking Fraud,2026-03-06T23:15:42Z,193927,SMS,sneha110@apl,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 193927 INR.,"Paid to sneha110@apl
Amount: Rs. 193927
Status: SUCCESS
Txn ID: TXNE6E2E0AF62"
INC-000066,Matrimonial/Impersonation Scams,2026-01-28T23:15:42Z,433894,WhatsApp,rohan918@oksbi,A person impersonated an NRI doctor and asked for 433894 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 433894 INR. Pay to rohan918@oksbi immediately to release the parcel.
INC-000067,Financial UPI/Banking Fraud,2026-05-11T23:15:42Z,173714,WhatsApp,anjali448@okicici,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 173714 INR.,"Paid to anjali448@okicici
Amount: Rs. 173714
Status: SUCCESS
Txn ID: TXNA769D9DB3E"
INC-000068,Job Offer Scams,2025-12-21T23:15:42Z,445978,SMS,priya783@apl,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 445978 INR for premium tasks and then disappeared.","VIP Task: Recharge 445978 to unlock 30% commission.
Send screenshot after payment to priya783@apl."
INC-000069,Job Offer Scams,2026-04-30T23:15:42Z,172112,WhatsApp,anjali501@apl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 172112 INR for premium tasks and then disappeared.","VIP Task: Recharge 172112 to unlock 30% commission.
Send screenshot after payment to anjali501@apl."
INC-000070,Identity Theft,2026-05-06T23:15:42Z,352995,WhatsApp,anjali864@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 352995 is approved. Verification fee of Rs. 1000 required."
INC-000071,Identity Theft,2026-02-08T23:15:42Z,304468,WhatsApp,amit389@oksbi,My PAN card details were used to take a loan of 304468 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 304468 is approved. Verification fee of Rs. 1000 required."
INC-000072,Identity Theft,2026-05-07T23:15:42Z,398592,SMS,anjali952@apl,My PAN card details were used to take a loan of 398592 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 398592 is approved. Verification fee of Rs. 1000 required."
INC-000073,Cyberbullying/Harassment,2026-03-04T23:15:42Z,3240,Telegram,rohan955@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 3240 now or I will leak these photos.
UPI: rohan955@paytm"
INC-000074,Job Offer Scams,2025-12-03T23:15:42Z,491741,WhatsApp,vikram254@ybl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 491741 INR for premium tasks and then disappeared.","VIP Task: Recharge 491741 to unlock 30% commission.
Send screenshot after payment to vikram254@ybl."
INC-000075,Matrimonial/Impersonation Scams,2026-07-06T23:15:42Z,135146,Phone,rohan488@okicici,A person impersonated an NRI doctor and asked for 135146 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 135146 INR. Pay to rohan488@okicici immediately to release the parcel.
INC-000076,Cyberbullying/Harassment,2025-10-06T23:15:42Z,0,SMS,rohan162@oksbi,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rohan162@oksbi"
INC-000077,Financial UPI/Banking Fraud,2026-06-29T23:15:42Z,244179,SMS,anjali425@apl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali425@apl
Amount: Rs. 244179
Status: SUCCESS
Txn ID: TXN09BAA23FB9"
INC-000078,Cyberbullying/Harassment,2026-01-02T23:15:42Z,0,Phone,pooja725@paytm,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: pooja725@paytm"
INC-000079,Identity Theft,2026-02-18T23:15:42Z,58003,SMS,rohan222@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 58003 is approved. Verification fee of Rs. 1000 required."
INC-000080,Matrimonial/Impersonation Scams,2026-03-30T23:15:42Z,273060,Telegram,anjali113@ybl,A person impersonated an NRI doctor and asked for 273060 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 273060 INR. Pay to anjali113@ybl immediately to release the parcel.
INC-000081,Identity Theft,2026-07-11T23:15:42Z,134029,Phone,pooja458@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 134029 is approved. Verification fee of Rs. 1000 required."
INC-000082,Financial UPI/Banking Fraud,2025-09-21T23:15:42Z,397704,SMS,sneha924@apl,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 397704 INR.,"Paid to sneha924@apl
Amount: Rs. 397704
Status: SUCCESS
Txn ID: TXN7932DD9D52"
INC-000083,Job Offer Scams,2025-12-20T23:15:42Z,468856,SMS,rohan551@ybl,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 468856 INR for premium tasks and then disappeared.","VIP Task: Recharge 468856 to unlock 30% commission.
Send screenshot after payment to rohan551@ybl."
INC-000084,Matrimonial/Impersonation Scams,2026-04-17T23:15:42Z,106672,SMS,amit772@ybl,A person impersonated an NRI doctor and asked for 106672 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 106672 INR. Pay to amit772@ybl immediately to release the parcel.
INC-000085,Identity Theft,2025-10-26T23:15:42Z,294343,Telegram,priya821@apl,My PAN card details were used to take a loan of 294343 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 294343 is approved. Verification fee of Rs. 1000 required."
INC-000086,Cyberbullying/Harassment,2026-08-06T23:15:42Z,2761,WhatsApp,sneha791@ybl,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 2761 now or I will leak these photos.
UPI: sneha791@ybl"
INC-000087,Job Offer Scams,2025-11-26T23:15:42Z,215095,Telegram,priya892@oksbi,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 215095 INR for premium tasks and then disappeared.","VIP Task: Recharge 215095 to unlock 30% commission.
Send screenshot after payment to priya892@oksbi."
INC-000088,Matrimonial/Impersonation Scams,2026-01-19T23:15:42Z,97227,SMS,amit689@paytm,A person impersonated an NRI doctor and asked for 97227 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 97227 INR. Pay to amit689@paytm immediately to release the parcel.
INC-000089,Cyberbullying/Harassment,2026-07-04T23:15:42Z,1506,WhatsApp,rohan981@ybl,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 1506 now or I will leak these photos.
UPI: rohan981@ybl"
INC-000090,Job Offer Scams,2026-02-21T23:15:42Z,443866,Telegram,vikram718@paytm,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 443866 INR.,"VIP Task: Recharge 443866 to unlock 30% commission.
Send screenshot after payment to vikram718@paytm."
INC-000091,Identity Theft,2025-10-21T23:15:42Z,263735,Telegram,priya498@paytm,My PAN card details were used to take a loan of 263735 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 263735 is approved. Verification fee of Rs. 1000 required."
INC-000092,Financial UPI/Banking Fraud,2026-09-05T23:15:42Z,461000,Phone,rahul777@ybl,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 461000 INR.,"Paid to rahul777@ybl
Amount: Rs. 461000
Status: SUCCESS
Txn ID: TXNE0890220F4"
INC-000093,Cyberbullying/Harassment,2025-10-23T23:15:42Z,3269,WhatsApp,priya209@oksbi,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 3269 now or I will leak these photos.
UPI: priya209@oksbi"
INC-000094,Matrimonial/Impersonation Scams,2026-06-18T23:15:42Z,114069,WhatsApp,anjali271@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 114069 INR.,Customs clearance fee required: 114069 INR. Pay to anjali271@oksbi immediately to release the parcel.
INC-000095,Matrimonial/Impersonation Scams,2026-05-02T23:15:42Z,352267,SMS,amit777@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 352267 INR.,Customs clearance fee required: 352267 INR. Pay to amit777@oksbi immediately to release the parcel.
INC-000096,Cyberbullying/Harassment,2026-07-07T23:15:42Z,0,Telegram,rohan767@apl,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: rohan767@apl"
INC-000097,Identity Theft,2025-11-06T23:15:42Z,396329,SMS,rahul240@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 396329 is approved. Verification fee of Rs. 1000 required."
INC-000098,Identity Theft,2026-01-08T23:15:42Z,410392,SMS,sneha779@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 410392 is approved. Verification fee of Rs. 1000 required."
INC-000099,Job Offer Scams,2026-01-31T23:15:42Z,98425,Phone,amit425@ybl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 98425 INR.,"VIP Task: Recharge 98425 to unlock 30% commission.
Send screenshot after payment to amit425@ybl."
INC-000100,Financial UPI/Banking Fraud,2026-04-24T23:15:42Z,325616,WhatsApp,priya984@ybl,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya984@ybl
Amount: Rs. 325616
Status: SUCCESS
Txn ID: TXN147D3BAFFA"
INC-000101,Matrimonial/Impersonation Scams,2026-08-14T23:15:42Z,228671,SMS,rahul169@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 228671 INR.,Customs clearance fee required: 228671 INR. Pay to rahul169@oksbi immediately to release the parcel.
INC-000102,Cyberbullying/Harassment,2026-06-27T23:15:42Z,7843,Phone,pooja610@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 7843 now or I will leak these photos.
UPI: pooja610@oksbi"
INC-000103,Identity Theft,2026-02-27T23:15:42Z,86056,Telegram,anjali612@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 86056 is approved. Verification fee of Rs. 1000 required."
